Name,energy,fat,saturatedfat,transfat,cholesterol,carbs,sugars,fiber,protein,salt,sodium,vit_a,vit_c,calcium,iron,type
Roast turkey & cranberry Wellington,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roast turkey breast wrapped in bacon,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Roast turkey with chestnut stuffing,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roast turkey with citrus butter,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roast turkey with lemon & garlic,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Roast turkey with pecan, sausage & chestnut stuffing & roast shallots",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roast turkey with sage & onion butter and Marsala gravy,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roast vegetable tray,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Roasted Brussels sprouts with bacon & chestnuts,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Grilled Chipotle-Stuffed Pork Tenderloin,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Pork Chops with Pineapple Salsa,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Pork Ribs with Tamarind Recado,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Pork Tenderloin with Peach Barbecue Sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Grilled Romesco Style Pork,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Choc-cherry fudge torte with cherry sorbet,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Chocoholic's Christmas pudding,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
